Unnamed: 0,ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,tconst
51,52,The Big Lebowski,1998,18+,87.0,1,0,0,0,0,tt0118715
52,53,Pad Man,2018,13+,87.0,1,0,0,0,0,tt7218518
53,54,American Factory,2019,13+,86.0,1,0,0,0,0,tt9351980
54,55,Bird Box,2018,18+,86.0,1,0,0,0,0,tt2737304
55,56,The Pianist,2002,18+,86.0,1,0,0,0,0,tt0102663
56,57,3 Idiots,2009,13+,86.0,1,0,0,0,0,tt1187043
57,58,The Distinguished Citizen,2016,,86.0,1,0,0,0,0,tt4562518
58,59,A Shaun the Sheep Movie: Farmageddon,2019,all,86.0,1,0,0,0,0,tt6193408
60,61,What Happened to Monday,2017,18+,86.0,1,0,0,0,0,tt1536537
64,65,Happy as Lazzaro,2018,13+,85.0,1,0,0,0,0,tt6752992
65,66,Chasing Coral,2017,,85.0,1,0,0,0,0,tt6333054
66,67,Kal Ho Naa Ho,2003,all,85.0,1,0,0,0,0,tt0347304
67,68,Pan's Labyrinth,2006,18+,85.0,1,0,0,0,0,tt0457430
68,69,Team Foxcatcher,2016,16+,85.0,1,0,0,0,0,tt5598216
70,71,Casino Royale,2006,13+,85.0,1,0,0,0,0,tt0381061
71,72,The Hateful Eight,2015,18+,85.0,1,0,0,0,0,tt3460252
72,73,Rush,2013,18+,84.0,1,0,0,0,0,tt0086222
73,74,Zombieland,2009,18+,84.0,1,0,0,0,0,tt1156398
74,75,Eurovision Song Contest: The Story of Fire Saga,2020,13+,84.0,1,0,0,0,0,tt8580274
75,76,Kapoor & Sons,2016,13+,84.0,1,0,0,0,0,tt4900716
76,77,The Perfection,2018,18+,84.0,1,0,0,0,0,tt7772580
78,79,There Will Be Blood,2007,18+,84.0,1,0,0,0,0,tt0469494
79,80,Million Dollar Baby,2004,13+,84.0,1,0,0,0,0,tt0405159
80,81,The Social Network,2010,13+,84.0,1,1,0,0,0,tt1285016
81,82,The Christmas Chronicles,2018,7+,84.0,1,0,0,0,0,tt2990140
83,84,The Pixar Story,2007,all,84.0,1,0,0,0,0,tt1059955
84,85,Ma Rainey's Black Bottom,2020,18+,84.0,1,0,0,0,0,tt10514222
85,86,Calibre,2018,18+,84.0,1,0,0,0,0,tt6218358
86,87,Silver Linings Playbook,2012,18+,84.0,1,0,0,0,0,tt1045658
87,88,Over the Moon,2020,7+,84.0,1,0,0,0,0,tt6422294
88,89,"What Happened, Miss Simone?",2015,,84.0,1,0,0,0,0,tt4284010
89,90,Nightcrawler,2014,18+,84.0,1,0,0,0,0,tt2872718
90,91,1922,2017,18+,84.0,1,0,0,0,0,tt6214928
91,92,Paddleton,2019,18+,84.0,1,0,0,0,0,tt8041276
92,93,Cargo,2017,,84.0,1,0,0,0,0,tt0099221
93,94,Rain Man,1988,18+,83.0,1,0,0,0,0,tt0095953
94,95,Cuba and the Cameraman,2017,,83.0,1,0,0,0,0,tt7320560
95,96,The Ritual,2017,18+,83.0,1,0,0,0,0,tt0433626
96,97,The Hater,2020,18+,83.0,1,0,0,0,0,tt18019258
97,98,The Edge of Democracy,2019,16+,83.0,1,0,0,0,0,tt6016744
100,101,Guru,2007,13+,83.0,1,0,0,0,0,tt0097466
101,102,A Twelve-Year Night,2018,18+,83.0,1,0,0,0,0,tt6792282
102,103,Dumplin',2018,13+,83.0,1,0,0,0,0,tt4878482
103,104,The Conjuring,2013,18+,83.0,1,0,0,0,0,tt1457767
104,105,Marriage Story,2019,18+,83.0,1,0,0,0,0,tt0107347
105,106,My Octopus Teacher,2020,all,83.0,1,0,0,0,0,tt12888462
106,107,About Time,2013,13+,83.0,1,0,0,0,0,tt16358688
108,109,Kung Fu Panda,2008,7+,83.0,1,0,0,0,0,tt0441773
109,110,Superbad,2007,18+,83.0,1,0,0,0,0,tt0829482
110,111,The Invisible Guest,2016,18+,83.0,1,0,0,0,0,tt27736273
112,113,Mystic River,2003,18+,82.0,1,0,0,0,0,tt0327056
113,114,The Theory of Everything,2014,13+,82.0,1,0,0,0,0,tt2980516
115,116,The Life Ahead,2020,13+,82.0,1,0,0,0,0,tt10627584
116,117,The Terminal,2004,13+,82.0,1,0,1,0,0,tt0362227
117,118,Scott Pilgrim vs. the World,2010,13+,82.0,1,0,0,0,0,tt0446029
118,119,Being Elmo: A Puppeteer's Journey,2011,7+,82.0,1,0,0,0,0,tt1787660
120,121,The Resistance Banker,2018,18+,82.0,1,0,0,0,0,tt4610378
121,122,How to Train Your Dragon 2,2014,7+,82.0,1,0,0,0,0,tt1646971
122,123,The Endless Trench,2019,,82.0,1,0,0,0,0,tt7937168
123,124,Even the Rain,2010,,82.0,1,0,0,0,0,tt1422032
124,125,Love Actually,2003,18+,82.0,1,0,0,0,0,tt0314331
125,126,Dear Ex,2018,18+,82.0,1,0,0,0,0,tt8443704
126,127,Braven,2018,18+,82.0,1,0,0,0,0,tt5001754
128,129,Captain Fantastic,2016,18+,82.0,1,0,0,0,0,tt3553976
129,130,Veronica,2017,18+,81.0,1,0,0,0,0,tt1392261
130,131,The Siege of Jadotville,2016,,81.0,1,0,0,0,0,tt3922798
131,132,Into the Inferno,2016,,81.0,1,0,0,0,0,tt4846318
133,134,A Whisker Away,2020,7+,81.0,1,0,0,0,0,tt11958344
134,135,Lady Bird,2017,18+,81.0,1,0,0,0,0,tt4925292
135,136,Road to Perdition,2002,18+,81.0,1,0,0,0,0,tt0257044
136,137,Boogie Nights,1997,18+,81.0,1,0,0,0,0,tt0118749
137,138,Total Recall,1990,16+,81.0,1,0,0,0,0,tt0100802
139,140,Snowpiercer,2013,18+,81.0,1,0,0,0,0,tt1706620
140,141,Circus of Books,2019,,81.0,1,0,0,0,0,tt8727582
141,142,Tallulah,2016,,81.0,1,0,0,0,0,tt1639084
142,143,The Conjuring 2,2016,18+,81.0,1,0,0,0,0,tt3065204
143,144,They'll Love Me When I'm Dead,2018,18+,81.0,1,0,0,0,0,tt6893836
144,145,Nocturnal Animals,2016,18+,81.0,1,0,0,0,0,tt4550098
145,146,Get Me Roger Stone,2017,16+,81.0,1,0,0,0,0,tt6714534
146,147,Hachi: A Dog's Tale,2009,all,81.0,1,0,0,0,0,tt1028532
147,148,Dances with Wolves,1990,13+,80.0,1,0,0,0,0,tt0099348
148,149,Udta Punjab,2016,18+,80.0,1,0,0,0,0,tt4434004
150,151,Divines,2016,,80.0,1,0,0,0,0,tt4730986
151,152,Maktub,2017,7+,80.0,1,0,0,0,0,tt1779826
152,153,Ittefaq,2017,7+,80.0,1,0,0,0,0,tt0297983
155,156,Seven Pounds,2008,13+,80.0,1,0,1,0,0,tt0814314
156,157,Uncut Gems,2019,18+,80.0,1,0,0,0,0,tt5727208
157,158,The Kindergarten Teacher,2018,18+,80.0,1,0,0,0,0,tt3709678
158,159,Les Misérables,2012,13+,80.0,1,0,1,0,0,tt0084340
159,160,The Sky Is Pink,2019,,80.0,1,0,0,0,0,tt8902990
160,161,Next Gen,2018,7+,80.0,1,0,0,0,0,tt7133686
162,163,My Happy Family,2017,,80.0,1,0,0,0,0,tt1158740
163,164,The American Meme,2018,,80.0,1,0,0,0,0,tt8106160
164,165,Badla,2019,7+,80.0,1,0,0,0,0,tt21856744
165,166,Okko's Inn,2018,7+,80.0,1,0,0,0,0,tt8328740
166,167,The Willoughbys,2020,7+,80.0,1,0,0,0,0,tt5206260
167,168,Hunt for the Wilderpeople,2016,13+,80.0,1,1,0,0,0,tt4698684
168,169,Stardust,2007,13+,79.0,1,0,0,0,0,tt0161988
169,170,Wheelman,2017,18+,79.0,1,0,0,0,0,tt16423884
170,171,The Artist,2011,13+,79.0,1,1,0,0,0,tt1248290
172,173,Gaga: Five Foot Two,2017,18+,79.0,1,0,0,0,0,tt7291268
173,174,Hugo,2011,7+,79.0,1,0,0,0,0,tt0171386
174,175,The Impossible,2012,13+,79.0,1,0,0,0,0,tt1649419
175,176,War Dogs,2016,18+,79.0,1,0,0,0,0,tt2005151
176,177,Ip Man,2008,18+,79.0,1,0,0,0,0,tt1220719
178,179,Kung Fu Panda 2,2011,7+,79.0,1,0,0,0,0,tt1302011
179,180,The Dirt,2019,18+,79.0,1,0,0,0,0,tt0800325
180,181,Andhadhun,2018,,79.0,1,0,0,0,0,tt8108198
181,182,Atlantics,2019,13+,79.0,1,0,0,0,0,tt10199586
182,183,37 Seconds,2019,,79.0,1,0,0,0,0,tt6156138
183,184,El Camino: A Breaking Bad Movie,2019,18+,79.0,1,0,0,0,0,tt9243946
184,185,Underworld,2003,18+,79.0,1,1,1,0,0,tt0090233
185,186,The Ring,2002,13+,79.0,1,0,1,0,0,tt0298130
186,187,Hold the Dark,2018,,79.0,1,0,0,0,0,tt5057140
187,188,The Karate Kid,1984,7+,79.0,1,0,0,0,0,tt0087538
188,189,Quincy,2018,18+,79.0,1,0,0,0,0,tt7440432
189,190,The Patriot,2000,18+,79.0,1,0,0,0,0,tt0091734
190,191,Get In,2019,18+,79.0,1,0,0,0,0,tt8246392
194,195,A Silent Voice: The Movie,2016,13+,78.0,1,0,0,0,0,tt5323662
195,196,Klaus,2019,7+,78.0,1,0,0,0,0,tt4729430
196,197,Snowden,2016,18+,78.0,1,0,0,0,0,tt3774114
198,199,What's Eating Gilbert Grape,1993,13+,78.0,1,0,0,0,0,tt0108550
199,200,The Da Vinci Code,2006,13+,78.0,1,1,0,0,0,tt0382625
200,201,Stranger Than Fiction,2006,13+,78.0,1,0,0,0,0,tt0178043
201,202,Don 2,2011,,78.0,1,0,0,0,0,tt1285241
202,203,Elena,2013,,78.0,1,0,0,0,0,tt1857686
203,204,Real Steel,2011,13+,78.0,1,0,0,0,0,tt0433035
204,205,The Founder,2017,13+,78.0,1,0,0,0,0,tt2262282
205,206,Stargate,1994,13+,78.0,1,0,0,0,0,tt0111282
206,207,Shirkers,2018,,78.0,1,0,0,0,0,tt7472352
207,208,Chef,2014,18+,78.0,1,0,0,0,0,tt12557760
208,209,Fire in the Blood,2013,,78.0,1,0,0,0,0,tt1787067
209,210,Austin Powers: International Man of Mystery,1997,13+,78.0,1,0,0,0,0,tt0118655
210,211,Miles Davis: Birth of the Cool,2019,,78.0,1,0,0,0,0,tt1305619
211,212,Insidious,2010,13+,78.0,1,0,0,0,0,tt1225292
212,213,Screwball,2019,,78.0,1,0,0,0,0,tt1286654
213,214,The Old Guard,2020,18+,78.0,1,0,0,0,0,tt7556122
214,215,Rango,2011,7+,78.0,1,0,0,0,0,tt1192628
215,216,Before I Wake,2016,13+,78.0,1,0,0,0,0,tt3174376
216,217,The Disaster Artist,2017,18+,78.0,1,0,0,0,0,tt3521126
217,218,Fruitvale Station,2013,18+,77.0,1,0,0,0,0,tt2334649
218,219,The Florida Project,2017,18+,77.0,1,0,0,0,0,tt5649144
219,220,Behind the Curve,2018,16+,77.0,1,0,0,0,0,tt8132700
220,221,Lawless,2012,18+,77.0,1,0,0,0,0,tt1212450
222,223,Audrie & Daisy,2016,,77.0,1,0,0,0,0,tt5278460
223,224,Quantum of Solace,2008,13+,77.0,1,0,0,0,0,tt0830515
224,225,The Master,2012,18+,77.0,1,0,0,0,0,tt0097775
225,226,Layer Cake,2004,18+,77.0,1,0,0,0,0,tt0375912
226,227,Flipped,2010,7+,77.0,1,0,0,0,0,tt0817177
228,229,Friends with Benefits,2011,18+,77.0,1,1,0,0,0,tt1632708
229,230,Tig,2015,,77.0,1,0,0,0,0,tt3986532
230,231,Roll Red Roll,2019,,77.0,1,0,0,0,0,tt8092888
231,232,Enola Holmes,2020,13+,77.0,1,0,0,0,0,tt7846844
232,233,PK,2015,13+,77.0,1,0,0,0,0,tt2338151
233,234,Good Time,2017,18+,77.0,1,0,0,0,0,tt4846232
234,235,The Next Three Days,2010,13+,77.0,1,0,0,0,0,tt1458175
235,236,Miracle in Cell No. 7,2019,16+,77.0,1,0,0,0,0,tt10431500
236,237,Like Stars on Earth,2007,7+,77.0,1,0,0,0,0,tt0986264
237,238,Trixie Mattel: Moving Parts,2019,,77.0,1,0,0,0,0,tt10011508
239,240,Evelyn,2019,,77.0,1,0,0,0,0,tt0298856
240,241,I Am Sam,2001,13+,77.0,1,0,0,0,0,tt0277027
241,242,In the Shadow of the Moon,2019,18+,77.0,1,0,0,0,0,tt0925248
242,243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,77.0,1,0,0,0,0,tt0169858
243,244,Memoirs of a Geisha,2005,13+,76.0,1,0,0,0,0,tt0397535
245,246,John Leguizamo's Latin History for Morons,2018,7+,76.0,1,0,0,0,0,tt9777830
246,247,And Breathe Normally,2018,16+,76.0,1,0,0,0,0,tt6776106
247,248,The Killing of a Sacred Deer,2017,18+,76.0,1,0,0,0,0,tt5715874
248,249,Angels & Demons,2009,13+,76.0,1,1,0,0,0,tt0808151
249,250,Smoke & Mirrors,2016,,76.0,1,0,0,0,0,tt1713440
250,251,Bright,2017,18+,76.0,1,0,0,0,0,tt5519340
251,252,Yes Man,2008,13+,76.0,1,0,0,0,0,tt1068680
252,253,Murder Mystery,2019,13+,76.0,1,0,0,0,0,tt1618434
253,254,Pink,2016,,76.0,1,0,0,0,0,tt0409344
254,255,The Photographer of Mauthausen,2018,18+,76.0,1,0,0,0,0,tt6704776
255,256,Midnight Run,1988,18+,76.0,1,0,0,0,0,tt0095631
256,257,Flavors of Youth,2018,13+,76.0,1,0,0,0,0,tt8176578
257,258,13th,2016,18+,76.0,1,0,0,0,0,tt5895028
258,259,Ravenous,2017,18+,76.0,1,0,0,0,0,tt0129332
259,260,Austin Powers: The Spy Who Shagged Me,1999,13+,76.0,1,0,0,0,0,tt0145660
260,261,The Life of David Gale,2003,18+,76.0,1,0,0,0,0,tt0289992
261,262,Tramps,2016,,76.0,1,0,0,0,0,tt0085834
262,263,The Girl Next Door,2004,18+,76.0,1,0,0,0,0,tt0189553
263,264,The Two Popes,2019,13+,76.0,1,0,0,0,0,tt8404614
264,265,The Wandering Earth,2019,13+,76.0,1,0,0,0,0,tt7605074
265,266,Just Another Love Story,2007,,76.0,1,0,0,0,0,tt1024942
266,267,Eye for an Eye,2019,18+,76.0,1,0,0,0,0,tt0116260
268,269,Joan Didion: The Center Will Not Hold,2017,,76.0,1,0,0,0,0,tt7253506
269,270,Steve Jobs,2015,18+,76.0,1,0,0,0,0,tt2080374
270,271,White Fang,2018,7+,76.0,1,0,0,1,0,tt0103247
271,272,A Monster Calls,2016,13+,76.0,1,0,0,0,0,tt3416532
272,273,Olympus Has Fallen,2013,18+,76.0,1,0,0,0,0,tt2302755
273,274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,76.0,1,0,0,0,0,tt0415306
274,275,The Time Traveler's Wife,2009,13+,76.0,1,0,0,0,0,tt0452694
275,276,State of Play,2009,13+,76.0,1,0,0,0,0,tt0473705
277,278,The Bank Job,2008,18+,76.0,1,0,0,0,0,tt0200465
278,279,Miss Sloane,2016,18+,76.0,1,0,0,0,0,tt4540710
279,280,Unknown,2011,13+,75.0,1,0,0,0,0,tt0450340
280,281,6 Underground,2019,18+,75.0,1,0,0,0,0,tt8106534
281,282,Uncorked,2020,13+,75.0,1,0,0,0,0,tt1808627
282,283,Petta,2019,,75.0,1,0,0,0,0,tt8959820
285,286,"Bikram: Yogi, Guru, Predator",2019,18+,75.0,1,0,0,0,0,tt10883004
286,287,A Futile and Stupid Gesture,2018,18+,75.0,1,0,0,0,0,tt5566790
287,288,The Dig,2021,13+,75.0,1,0,0,0,0,tt3661210
288,289,Legally Blonde,2001,13+,75.0,1,0,0,0,0,tt0250494
289,290,Legend,2015,18+,75.0,1,0,0,0,0,tt0089469
290,291,Notes on Blindness,2016,,75.0,1,0,0,0,0,tt5117222
291,292,When We First Met,2018,16+,75.0,1,0,0,0,0,tt5783956
293,294,Imperial Dreams,2014,,75.0,1,0,0,0,0,tt3331028
294,295,Black Mirror: Bandersnatch,2018,18+,75.0,1,0,0,0,0,tt9495224
295,296,Queen,2013,13+,75.0,1,0,0,0,0,tt10564912
296,297,Joshua: Teenager vs. Superpower,2017,16+,75.0,1,0,0,0,0,tt6333072
297,298,Air Force One,1997,18+,75.0,1,0,0,0,0,tt0118571
298,299,Shot Caller,2017,18+,75.0,1,0,0,0,0,tt4633690
299,300,What Dreams May Come,1998,13+,75.0,1,0,0,0,0,tt0120889
300,301,Angel Has Fallen,2019,18+,75.0,1,0,0,0,0,tt6189022
301,302,Crimson Peak,2015,18+,75.0,1,0,0,0,0,tt2554274
303,304,The Red Sea Diving Resort,2019,18+,75.0,1,0,0,0,0,tt4995776
304,305,The Angel,2018,18+,75.0,1,0,0,0,0,tt0083559
305,306,Army of the Dead,2021,18+,75.0,1,0,0,0,0,tt0993840
306,307,Madagascar 3: Europe's Most Wanted,2012,7+,75.0,1,0,0,0,0,tt1277953
307,308,Icarus,2017,18+,75.0,1,0,0,0,0,tt0311318
308,309,Collateral Beauty,2016,13+,75.0,1,0,0,0,0,tt4682786
309,310,The Danish Girl,2015,18+,75.0,1,0,0,0,0,tt0810819
310,311,Green Zone,2010,18+,75.0,1,0,1,0,0,tt0947810
312,313,Strong Island,2017,,75.0,1,0,0,0,0,tt5873150
313,314,The White Tiger,2021,18+,75.0,1,0,0,0,0,tt6571548
314,315,Defiance,2008,18+,75.0,1,0,0,0,0,tt0080605
315,316,A Fortunate Man,2018,16+,75.0,1,0,0,0,0,tt8436026
316,317,The Death of Stalin,2017,18+,75.0,1,0,0,0,0,tt4686844
317,318,2012,2009,13+,75.0,1,1,0,0,0,tt1190080
318,319,Underworld: Awakening,2012,18+,74.0,1,1,0,0,0,tt1496025
319,320,Philomena,2013,13+,74.0,1,0,0,0,0,tt2431286
320,321,Sanju,2018,18+,74.0,1,0,0,0,0,tt6452574
321,322,Nappily Ever After,2018,18+,74.0,1,0,0,0,0,tt0365545
322,323,I Care a Lot,2021,18+,74.0,1,0,0,0,0,tt9893250
323,324,The Butler,2013,13+,74.0,1,0,0,0,0,tt1327773
325,326,A Single Man,2009,18+,74.0,1,0,0,0,0,tt1315981
326,327,Home,2015,7+,74.0,1,0,1,0,0,tt0379314
327,328,Zack and Miri Make a Porno,2008,18+,74.0,1,1,1,0,0,tt1007028
328,329,Seeing Allred,2018,16+,74.0,1,0,0,0,0,tt7689924
329,330,Dostana,2008,13+,74.0,1,0,0,0,0,tt1185420
330,331,Remember Me,2010,13+,74.0,1,0,0,0,0,tt1403981
331,332,Underworld: Rise of the Lycans,2009,18+,74.0,1,0,0,0,0,tt0834001
332,333,The Lovely Bones,2009,13+,74.0,1,0,0,0,0,tt0380510
333,334,Madagascar: Escape 2 Africa,2008,7+,74.0,1,0,0,0,0,tt0479952
334,335,No Strings Attached,2011,18+,74.0,1,0,1,0,0,tt0187357
336,337,A Ghost Story,2017,18+,74.0,1,0,0,0,0,tt6265828
337,338,Safety Not Guaranteed,2012,18+,74.0,1,0,0,0,0,tt1862079
338,339,Game Over,2019,13+,74.0,1,0,0,0,0,tt0143266
339,340,Peppermint,2018,18+,74.0,1,0,0,0,0,tt0232295
341,342,Beasts of No Nation,2015,18+,74.0,1,0,0,0,0,tt1365050
342,343,Extinction,2018,18+,74.0,1,0,0,0,0,tt3033080
343,344,Nobody Knows I'm Here,2020,18+,74.0,1,0,0,0,0,tt10728764
344,345,ARQ,2016,18+,74.0,1,0,0,0,0,tt5640450
345,346,Ali's Wedding,2017,18+,74.0,1,0,0,0,0,tt2782692
347,348,Mank,2020,18+,74.0,1,0,0,0,0,tt10618286
348,349,"Extremely Wicked, Shockingly Evil and Vile",2019,18+,74.0,1,0,0,0,0,tt2481498
349,350,Due Date,2010,18+,74.0,1,0,0,0,0,tt1231583
350,351,Between Two Ferns: The Movie,2019,18+,74.0,1,0,0,0,0,tt9398640
351,352,Ip Man 2,2010,18+,74.0,1,0,0,0,0,tt1386932
352,353,Mirage,2018,18+,74.0,1,0,0,0,0,tt0093545
353,354,Puss in Boots,2011,7+,74.0,1,0,0,0,0,tt0177606
354,355,Austin Powers in Goldmember,2002,13+,74.0,1,0,0,0,0,tt0295178
355,356,The Kissing Booth,2018,16+,73.0,1,0,0,0,0,tt3799232
356,357,Hush,2016,18+,73.0,1,0,0,0,0,tt0118744
357,358,Lost Bullet,2020,18+,73.0,1,0,0,0,0,tt0326749
358,359,Dil Chahta Hai,2001,all,73.0,1,0,0,0,0,tt0292490
359,360,Election,1999,18+,73.0,1,0,1,0,0,tt0126886
360,361,Soni,2019,18+,73.0,1,0,0,0,0,tt6078866
362,363,Killing Them Softly,2012,18+,73.0,1,0,0,0,0,tt1764234
363,364,Swordfish,2001,18+,73.0,1,0,0,0,0,tt0244244
364,365,Wish Dragon,2021,7+,73.0,1,0,0,0,0,tt5562070
365,366,Raees,2017,18+,73.0,1,0,0,0,0,tt3405236
366,367,Let It Snow,2019,13+,73.0,1,0,0,0,0,tt0212517
367,368,The Babysitter: Killer Queen,2020,,73.0,1,0,0,0,0,tt11024272
368,369,Hardcore Henry,2015,18+,73.0,1,0,0,0,0,tt3072482
370,371,Spelling the Dream,2020,all,73.0,1,0,0,0,0,tt6193522
371,372,Knock Down the House,2019,7+,73.0,1,0,0,0,0,tt9358052
372,373,Resident Evil: Extinction,2007,18+,73.0,1,1,0,0,0,tt0432021
373,374,Polar,2019,18+,73.0,1,0,0,0,0,tt0087927
374,375,Saving Capitalism,2017,7+,73.0,1,0,0,0,0,tt6185286
375,376,The Untold Tales of Armistead Maupin,2017,,73.0,1,0,0,0,0,tt6151222
377,378,Spenser Confidential,2020,18+,73.0,1,0,0,0,0,tt8629748
378,379,Psychokinesis,2018,,73.0,1,0,0,0,0,tt4838572
380,381,Twilight,2008,13+,73.0,1,0,1,0,0,tt0100732
381,382,Self/less,2015,13+,73.0,1,0,0,0,0,tt2140379
382,383,The Highwaymen,2019,18+,73.0,1,0,0,0,0,tt1860242
383,384,ParaNorman,2012,7+,73.0,1,0,0,0,0,tt1623288
384,385,Holidate,2020,,73.0,1,0,0,0,0,tt9866072
386,387,Pee-wee's Big Holiday,2016,7+,73.0,1,0,0,0,0,tt0837156
387,388,Gunpowder Milkshake,2021,18+,73.0,1,0,0,0,0,tt8368408
389,390,I Am Not Your Negro,2017,18+,73.0,1,1,0,0,0,tt5804038
390,391,Midnight Special,2016,13+,73.0,1,0,0,0,0,tt2649554
391,392,Layla M.,2016,,73.0,1,0,0,0,0,tt5712152
392,393,Homefront,2013,18+,73.0,1,0,0,0,0,tt2312718
393,394,The Squid and the Whale,2005,18+,73.0,1,0,0,0,0,tt0367089
394,395,Comedian,2002,18+,73.0,1,0,0,0,0,tt0238355
395,396,No Escape,2015,18+,73.0,1,0,0,0,0,tt0110678
396,397,Mercury 13,2018,,73.0,1,0,0,0,0,tt8139850
397,398,The Professor and the Madman,2019,,73.0,1,0,0,0,0,tt5932728
398,399,Asperger's Are Us,2016,,73.0,1,0,0,0,0,tt4109268
399,400,The Garden of Words,2013,13+,73.0,1,0,0,0,0,tt2591814
400,401,Fractured,2019,18+,73.0,1,0,1,0,0,tt0335106
401,402,The Queen,2006,13+,73.0,1,0,0,0,0,tt0250484
402,403,The Whole Nine Yards,2000,18+,72.0,1,0,0,0,0,tt0190138
403,404,E-Team,2014,,72.0,1,0,0,0,0,tt3456090
404,405,The Discovery,2017,18+,72.0,1,0,0,0,0,tt5155780
405,406,The Strangers,2008,18+,72.0,1,0,0,0,0,tt0482606
406,407,Penguins of Madagascar,2014,7+,72.0,1,0,0,0,0,tt1911658
407,408,She's Out of My League,2010,18+,72.0,1,0,1,0,0,tt0815236
408,409,Voyeur,2017,18+,72.0,1,0,0,0,0,tt0090579
409,410,It Comes at Night,2017,18+,72.0,1,0,0,0,0,tt4695012
410,411,The Manchurian Candidate,2004,18+,72.0,1,0,1,0,0,tt0368008
411,412,Bon Cop Bad Cop 2,2017,,72.0,1,0,0,0,0,tt4738174
412,413,Hot Rod,2007,13+,72.0,1,0,1,0,0,tt0787475
413,414,The BFG,2016,7+,72.0,1,0,0,0,0,tt0096866
414,415,Sunday's Illness,2018,13+,72.0,1,0,0,0,0,tt6053948
415,416,The Lorax,2012,7+,72.0,1,1,0,0,0,tt1482459
416,417,Win It All,2017,18+,72.0,1,0,0,0,0,tt3155328
417,418,Mile 22,2018,18+,72.0,1,0,0,0,0,tt4560436
